--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 4.890e-10  3.410e-08 .           +           .           .           .   
 4.900e-10  3.410e-08 .           +           .           .           .   
 4.910e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 4.920e-10  3.410e-08 .           +           .           .           .   
 4.930e-10  3.410e-08 .           +           .           .           .   
 4.940e-10  3.410e-08 .           +           .           .           .   
 4.950e-10  3.410e-08 .           +           .           .           .   
 4.960e-10  3.410e-08 .           +           .           .           .   
 4.970e-10  3.410e-08 .           +           .           .           .   
 4.980e-10  3.410e-08 .           +           .           .           .   
 4.990e-10  3.410e-08 .           +           .           .           .   
 5.000e-10  3.410e-08 .           +           .           .           .   
 5.010e-10  3.410e-08 .           +           .           .           .   
 5.020e-10  3.410e-08 .           +           .           .           .   
 5.030e-10  3.410e-08 .           +           .           .           .   
 5.040e-10  3.410e-08 .           +           .           .           .   
 5.050e-10  3.410e-08 .           +           .           .           .   
 5.060e-10  3.410e-08 .           +           .           .           .   
 5.070e-10  3.410e-08 .           +           .           .           .   
 5.080e-10  3.410e-08 .           +           .           .           .   
 5.090e-10  3.410e-08 .           +           .           .           .   
 5.100e-10  3.410e-08 .           +           .           .           .   
 5.110e-10  3.410e-08 .           +           .           .           .   
 5.120e-10  3.410e-08 .           +           .           .           .   
 5.130e-10  3.410e-08 .           +           .           .           .   
 5.140e-10  3.410e-08 .           +           .           .           .   
 5.150e-10  3.410e-08 .           +           .           .           .   
 5.160e-10  3.410e-08 .           +           .           .           .   
 5.170e-10  3.410e-08 .           +           .           .           .   
 5.180e-10  3.410e-08 .           +           .           .           .   
 5.190e-10  3.410e-08 .           +           .           .           .   
 5.200e-10  3.410e-08 .           +           .           .           .   
 5.210e-10  3.410e-08 .           +           .           .           .   
 5.220e-10  3.410e-08 .           +           .           .           .   
 5.230e-10  3.410e-08 .           +           .           .           .   
 5.240e-10  3.410e-08 .           +           .           .           .   
 5.250e-10  3.410e-08 .           +           .           .           .   
 5.260e-10  3.410e-08 .           +           .           .           .   
 5.270e-10  3.410e-08 .           +           .           .           .   
 5.280e-10  3.410e-08 .           +           .           .           .   
 5.290e-10  3.410e-08 .           +           .           .           .   
 5.300e-10  3.410e-08 .           +           .           .           .   
 5.310e-10  3.410e-08 .           +           .           .           .   
 5.320e-10  3.410e-08 .           +           .           .           .   
 5.330e-10  3.410e-08 .           +           .           .           .   
 5.340e-10  3.410e-08 .           +           .           .           .   
 5.350e-10  3.410e-08 .           +           .           .           .   
 5.360e-10  3.410e-08 .           +           .           .           .   
 5.370e-10  3.410e-08 .           +           .           .           .   
 5.380e-10  3.410e-08 .           +           .           .           .   
 5.390e-10  3.410e-08 .           +           .           .           .   
 5.400e-10  3.410e-08 .           +           .           .           .   
 5.410e-10  3.410e-08 .           +           .           .           .   
 5.420e-10  3.410e-08 .           +           .           .           .   
 5.430e-10  3.410e-08 .           +           .           .           .   
 5.440e-10  3.410e-08 .           +           .           .           .   
 5.450e-10  3.410e-08 .           +           .           .           .   
 5.460e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 5.470e-10  3.410e-08 .           +           .           .           .   
 5.480e-10  3.410e-08 .           +           .           .           .   
 5.490e-10  3.410e-08 .           +           .           .           .   
 5.500e-10  3.410e-08 .           +           .           .           .   
 5.510e-10  3.410e-08 .           +           .           .           .   
 5.520e-10  3.410e-08 .           +           .           .           .   
 5.530e-10  3.410e-08 .           +           .           .           .   
 5.540e-10  3.410e-08 .           +           .           .           .   
